"playerID","year","tmID","GP","minutes","points","oRebounds","dRebounds","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","center","forward","guard","award","allDefFirstTeam","allDefSecondTeam","allNBAFirstTeam","allNBASecondTeam","allNBAThirdTeam","allNBA","MVP","defPOTY","allstar"
"abdulka01",1979,"LAL",82,3143,2034,190,696,886,371,81,280,297,216,1383,835,476,364,1,0,1,0,0,"All-Defensive First Team, All-NBA First Team, Most Valuable Player",1,0,1,0,0,1,1,0,1
"abernto01",1979,"GSW",67,1222,362,62,129,191,87,35,12,39,118,318,153,82,56,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"adamsal01",1979,"PHO",75,2168,1118,158,451,609,322,108,55,218,237,875,465,236,188,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"archina01",1979,"BOS",80,2864,1131,59,138,197,671,106,10,242,218,794,383,435,361,18,4,0,0,1,NA,0,0,0,0,0,0,0,0,1
"awtrede01",1979,"CHI",26,560,86,29,86,115,40,12,15,27,66,60,27,50,32,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"bailegu01",1979,"WSB",20,180,38,6,22,28,26,7,4,11,18,35,16,13,5,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"baileja01",1979,"SEA",67,726,312,71,126,197,28,21,54,79,116,271,122,101,68,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"ballagr01",1979,"WSB",82,2438,1277,240,398,638,159,90,36,133,197,1101,545,227,171,47,16,0,1,0,NA,0,0,0,0,0,0,0,0,0
"bantomi01",1979,"IND",77,2330,908,192,264,456,279,85,49,189,268,760,384,209,139,3,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"barnema01",1979,"SDC",20,287,64,34,43,77,18,5,12,18,52,60,24,32,16,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"barryri01",1979,"HOU",72,1816,866,53,183,236,268,80,28,152,182,771,325,153,143,221,73,0,1,0,NA,0,0,0,0,0,0,0,0,0
"basseti01",1979,"NJN",7,92,24,7,11,18,4,5,0,4,14,22,8,12,8,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"basseti01",1979,"SAS",5,72,10,4,11,15,10,3,0,5,13,12,4,3,2,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"batesbi01",1979,"POR",16,235,180,13,16,29,31,14,2,20,26,146,72,39,28,19,8,0,0,1,NA,0,0,0,0,0,0,0,0,0
